ID,SKU,Name
47031,RO213225,"Sifsteel Stainless 316L TIG Rods - 2.5kg, 3.2mm"
47506,SP10/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 10"" (242 – 267 mm) – SP10/HR"
47507,SP12/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 12"" (291 – 316 mm) – SP12/HR"
47508,SP14/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 14"" (318 – 343 mm) – SP14/HR"
47509,SP16/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 16"" (369 – 394 mm) – SP16/HR"
47510,SP18/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 18"" (420 – 445 mm) – SP18/HR"
47511,SP20/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 20"" (471 – 496 mm) – SP20/HR"
47512,SP22/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 22"" (553 – 577 mm) – SP22/HR"
47513,SP24/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 24"" (572 – 597 mm) – SP24/HR"
47514,SP26/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 26"" (620 – 645 mm) – SP26/HR"
47515,SP28/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 28"" (671 – 696 mm) – SP28/HR"
47516,SP30/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 30"" (722 – 747 mm) – SP30/HR"
47517,SP32/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 32"" (772 – 797 mm) – SP32/HR"
47518,SP36/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 36"" (874 – 899 mm) – SP36/HR"
47519,SP40/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 40"" (990 – 1015 mm) – SP40/HR"
47520,SP42/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 42"" (1023 – 1048 mm) – SP42/HR"
47521,SP44/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 44"" (1125 – 1150 mm) – SP44/HR"
47522,SP48/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 48"" (1175 – 1200 mm) – SP48/HR"
47523,SP54/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 54"" (1359 – 1384 mm) – SP54/HR"
47524,SP60/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 60"" (1512 – 1537 mm) – SP60/HR"
47525,SP72/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 72"" (1816 – 1841 mm) – SP72/HR"
47526,SP8/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 8"" (190 – 215 mm) – SP08/HR"
47527,SP80/HR,"Speedy Purge Heat Resistant System to 350º (500º for Short Periods), Sizes 8"" - 80"" (190 - 2044mm) - 80"" (2019 – 2044 mm) – SP80/HR"
47614,RP10/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 10"" (235 – 270 mm) – RP10/HR"
47615,RP12/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 12"" (280 – 315 mm) – RP12/HR"
47616,RP14/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 14"" (315 – 350 mm) – RP14/HR"
47617,RP16/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 16"" (365 – 400 mm) – RP16/HR"
47618,RP18/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 18"" (415 – 450 mm) – RP18/HR"
47619,RP20/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 20"" (465 – 500 mm) – RP20/HR"
47620,RP22/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 22"" (500 – 535 mm) – RP22/HR"
47621,RP24/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 24"" (570 – 605 mm) – RP24/HR"
47622,RP26/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 26"" (620 – 655 mm) – RP26/HR"
47623,RP28/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 28"" (670 – 705 mm) – RP28/HR"
47624,RP30/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 30"" (720 – 755 mm) – RP30/HR"
47625,RP32/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 32"" (770 – 805 mm) – RP32/HR"
47626,RP34/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 34"" (825 – 860 mm) – RP34/HR"
47627,RP36/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 36"" (875 – 910 mm) – RP36/HR"
47628,RP38/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 38"" (930 – 965 mm) – RP38/HR"
47629,RP40/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 40"" (990 – 1015 mm) – RP40/HR"
47630,RP42/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 42"" (1030 – 1065 mm) – RP42/HR"
47631,RP44/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 44"" (1080 – 1115 mm) – RP44/HR"
47632,RP46/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 46"" (1125 – 1160 mm) – RP46/HR"
47633,RP48/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 48"" (1180 – 1215 mm) – RP48/HR"
47634,RP50/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 50"" (1230 – 1265 mm) – RP50/HR"
47635,RP52/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 52"" (1285 – 1320 mm) – RP52/HR"
47636,RP54/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 54"" (1330 – 1365 mm) – RP54/HR"
47637,RP60/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 60"" (1485 – 1520 mm) – RP60/HR"
47638,RP72/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 72"" (1785 – 1820 mm) – RP72/HR"
47639,RP08/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 8"" (180 – 215 mm) – RP08/HR"
47640,RP80/HR,"Rapid Purge Heat Resistant System to 350°C (500°C for Short Periods), Sizes 8"" – 80"" (190 – 2044mm) - 80"" (1990 – 2025 mm) – RP80/HR"
47691,RP10,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 10"" (235 – 270 mm) – RP10"
47692,RP12,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 12"" (280 – 315 mm) – RP12"
47693,RP14,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 14"" (315 – 350 mm) – RP14"
47694,RP16,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 16"" (365 – 400 mm) – RP16"
47695,RP18,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 18"" (415 – 450 mm) – RP18"
47696,RP20,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 20"" (465 – 500 mm) – RP20"
47697,RP22,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 22"" (500 – 535 mm) – RP22"
47698,RP24,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 24"" (570 – 605 mm) – RP24"
47699,RP26,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 26"" (620 – 655 mm) – RP26"
47700,RP28,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 28"" (670 – 705 mm) – RP28"
47701,RP30,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 30"" (720 – 755 mm) – RP30"
47702,RP32,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 32"" (770 – 805 mm) – RP32"
47703,RP34,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 34"" (825 – 860 mm) – RP34"
47704,RP36,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 36"" (875 – 910 mm) – RP36"
47705,RP38,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 38"" (930 – 965 mm) – RP38"
47706,RP40,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 40"" (990 – 1015 mm) – RP40"
47707,RP42,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 42"" (1030 – 1065 mm) – RP42"
47708,RP44,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 44"" (1080 – 1115 mm) – RP44"
47709,RP46,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 46"" (1125 – 1160 mm) – RP46"
47710,RP48,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 48"" (1180 – 1215 mm) – RP48"
47711,RP50,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 50"" (1230 – 1265 mm) – RP50"
47712,RP52,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 52"" (1285 – 1320 mm) – RP52"
47713,RP54,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 54"" (1330 – 1365 mm) – RP54"
47714,RP60,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 60"" (1485 – 1520 mm) – RP60"
47715,RP66,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 66"" (1635 – 1670 mm) – RP66"
47716,RP72,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 72"" (1785 – 1820 mm) – RP72"
47717,RP08,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 8"" (180 – 215 mm) – RP08"
47718,RP80,"Rapid Purge Inflatable Pipe Purge System, Sizes 8"" – 80"" (190 – 2044mm) - 80"" (1990 – 2025 mm) – RP80"
47742,SP10,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 10"" (242 – 267 mm) – SP10"
47743,SP12,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 12"" (291 – 316 mm) – SP12"
47744,SP14,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 14"" (318 – 343 mm) – SP14"
47745,SP16,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 16"" (369 – 394 mm) – SP16"
47746,SP18,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 18"" (420 – 445 mm) – SP18"
47747,SP20,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 20"" (471 – 496 mm) – SP20"
47748,SP22,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 22"" (553 – 577 mm) – SP22"
47749,SP24,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 24"" (572 – 597 mm) – SP24"
47750,SP26,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 26"" (620 – 645 mm) – SP26"
47751,SP28,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 28"" (671 – 696 mm) – SP28"
47752,SP30,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 30"" (722 – 747 mm) – SP30"
47753,SP32,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 32"" (772 – 797 mm) – SP32"
47754,SP36,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 36"" (874 – 899 mm) – SP36"
47755,SP40,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 40"" (990 – 1015 mm) – SP40"
47756,SP42,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 42"" (1023 – 1048 mm) – SP42"
47757,SP44,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 44"" (1125 – 1150 mm) – SP44"
47758,SP48,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 48"" (1175 – 1200 mm) – SP48"
47759,SP54,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 54"" (1359 – 1384 mm) – SP54"
47760,SP60,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 60"" (1512 – 1537 mm) – SP60"
47761,SP72,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 72"" (1816 – 1841 mm) – SP72"
47762,SP08,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 8"" (190 – 215 mm) – SP08"
47763,SP80,"Speedy Purge Inflatable Pipe Purging System, Sizes 8"" – 80"" (190 – 2044mm) - 80"" (2019 – 2044 mm) – SP80"
47820,PB10,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 10"" (235 – 270 mm) – PB10"
47821,PB11,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 11"" (255 – 290 mm) – PB11"
47822,PB12,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 12"" (280 – 315 mm) – PB12"
47823,PB13,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 13"" (290 – 325 mm) – PB13"
47824,PB14,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 14"" (315 – 350 mm) – PB14"
47825,PB15,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 15"" (340 – 375 mm) – PB15"
47826,PB16,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 16"" (365 – 400 mm) – PB16"
47827,PB17,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 17"" (390 – 425 mm) – PB17"
47828,PB18,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 18"" (415 – 450 mm) – PB18"
47829,PB19,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 19"" (440 – 475 mm) – PB19"
47830,PB02,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 2"" (38 – 60 mm) – PB02"
47831,PB20,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 20"" (465 – 500 mm) – PB20"
47832,PB22,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 22"" (500 – 535 mm) – PB22"
47833,PB24,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 24"" (570 – 605 mm) – PB24"
47834,PB03,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 3"" (55 – 90 mm) – PB03"
47835,PB04,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 4"" (89 – 115 mm) – PB04"
47836,PB05,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 5"" (105 – 140 mm) – PB05"
47837,PB06,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 6"" (135 – 170 mm) – PB06"
47838,PB07,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 7"" (160 – 195 mm) – PB07"
47839,PB08,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 8"" (180 – 215 mm) – PB08"
47840,PB09,"Double Inflatable Purge Bag System, Sizes 2"" – 24"" (50 – 600mm) - 9"" (205 – 240 mm) – PB09"
47957,KDS100-112,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 100mm - 112mm"
47958,KDS120-130,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 120mm - 130mm"
47959,KDS124-138,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 124mm - 138mm"
47960,KDS144-155,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 144mm - 155mm"
47961,KDS150-165,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 150mm - 165mm"
47962,KDS16-19,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 16mm - 19mm"
47963,KDS197-206,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 197mm - 206mm"
47964,KDS19-24,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 19mm - 24mm"
47965,KDS209-220,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 209mm - 220mm"
47966,KDS246-257,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 246mm - 257mm"
47967,KDS24-29,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 24mm - 29mm"
47968,KDS260-280,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 260mm - 280mm"
47969,KDS290-320,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 290mm - 320mm"
47970,KDS29-34,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 29mm - 34mm"
47971,KDS34-38,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 34mm - 38mm"
47972,KDS47-53,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 47mm - 53mm"
47973,KDS78-86,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 78mm - 86mm"
47974,KDS90-101,"K Series Double Seal Purge System, Heat Resistant to 330°C (Sizes 16mm – 320mm) - 90mm - 101mm"
47975,RS100-112,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 100mm - 112mm
47976,RS120-130,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 120mm - 130mm
47977,124-138,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 124mm - 138mm
47978,RS144-155,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 144mm - 155mm
47979,RS150-165,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 150mm - 165mm
47980,RS197-206,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 197mm - 206mm
47981,RS209-220,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 209mm - 220mm
47982,RS246-257,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 246mm - 257mm
47983,RS260-280,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 260mm - 280mm
47984,RS290-320,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 290mm - 320mm
47985,RS38-43,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 38mm - 43mm
47986,RS43-48,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 43mm - 48mm
47987,RS47-53,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 47mm - 53mm
47988,RS52-58,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 52mm - 58mm
47989,RS64-72,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 64mm - 72mm
47990,RS78-86,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 78mm - 86mm
47991,RS90-101,Pair of Replacement Silicon Discs for Dual Seal Purge Systems (Various Sizes) - 90mm - 101mm
47992,DS100-112,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 100mm - 112mm
47993,DS124-138,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 124mm - 138mm
47994,DS144-155,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 144mm - 155mm
47995,DS150-165,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 150mm - 165mm
47996,DS197-206,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 197mm - 206mm
47997,DS209-220,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 209mm - 220mm
47998,DS246-257,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 246mm - 257mm
47999,DS260-280,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 260mm - 280mm
48000,DS290-320,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 290mm - 320mm
48001,DS29-34,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 29mm - 34mm
48002,DS34-38,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 34mm - 38mm
48003,DS38-43,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 38mm - 43mm
48004,DS43-48,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 43mm - 48mm
48005,DS47-53,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 47mm - 53mm
48006,DS52-58,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 52mm - 58mm
48007,DS64-72,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 64mm - 72mm
48008,DS78-86,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 78mm - 86mm
48009,DS90-101,PPM Double Seal Pipe Purging System to 330°C (Sizes 16mm – 320mm) - 90mm - 101mm
48010,RSF16-19,Single Replacement Silicon Disc for Dual Seal Purge Systems (Various Sizes) - 16mm - 19mm
48011,RSF19-24,Single Replacement Silicon Disc for Dual Seal Purge Systems (Various Sizes) - 19mm - 24mm
48012,RSF24-29,Single Replacement Silicon Disc for Dual Seal Purge Systems (Various Sizes) - 24mm - 29mm
48013,RSF29-34,Single Replacement Silicon Disc for Dual Seal Purge Systems (Various Sizes) - 29mm - 34mm
48014,RSF34-38,Single Replacement Silicon Disc for Dual Seal Purge Systems (Various Sizes) - 34mm - 38mm
48015,,Twin Purge Bag Heat Resistant System to 350°C (Sizes 63mm – 175mm) - 113mm - 125mm (TP05/HR)
48016,,Twin Purge Bag Heat Resistant System to 350°C (Sizes 63mm – 175mm) - 138mm - 150mm (TP06/HR)
48017,,Twin Purge Bag Heat Resistant System to 350°C (Sizes 63mm – 175mm) - 163mm - 175mm (TP07/HR)
48018,,Twin Purge Bag Heat Resistant System to 350°C (Sizes 63mm – 175mm) - 63mm - 75mm (TP03/HR)
48019,,Twin Purge Bag Heat Resistant System to 350°C (Sizes 63mm – 175mm) - 92mm - 100mm (TP04/HR)
48117,EZP10,"Pre-Formed Water Soluble Purge Dams - 10"" (254mm)"
48118,EZP12,"Pre-Formed Water Soluble Purge Dams - 12"" (305mm)"
48119,EZP14,"Pre-Formed Water Soluble Purge Dams - 14"" (356mm)"
48120,EZP16,"Pre-Formed Water Soluble Purge Dams - 16"" (406mm)"
48121,EZP18,"Pre-Formed Water Soluble Purge Dams - 18"" (457mm)"
48122,EZP2,"Pre-Formed Water Soluble Purge Dams - 2"" (51mm)"
48123,EZP20,"Pre-Formed Water Soluble Purge Dams - 20"" (508mm)"
48124,EZP22,"Pre-Formed Water Soluble Purge Dams - 22"" (559mm)"
48125,EZP24,"Pre-Formed Water Soluble Purge Dams - 24"" (610mm)"
48127,EZP28,"Pre-Formed Water Soluble Purge Dams - 28"" (711mm)"
48128,EZP3,"Pre-Formed Water Soluble Purge Dams - 3"" (76mm)"
48129,EZP30,"Pre-Formed Water Soluble Purge Dams - 30"" (765mm)"
48136,EZP4,"Pre-Formed Water Soluble Purge Dams - 4"" (102mm)"
48138,EZP6,"Pre-Formed Water Soluble Purge Dams - 6"" (152mm)"
48139,EZP8,"Pre-Formed Water Soluble Purge Dams - 8"" (203mm)"
48238,EWB550 1x1,Tusker Economy Fibreglass Welding Blanket 550°C (Various Sizes) - 1m x 1m
48239,EWB550 1x2,Tusker Economy Fibreglass Welding Blanket 550°C (Various Sizes) - 1m x 2m
48240,EWB550 2x2,Tusker Economy Fibreglass Welding Blanket 550°C (Various Sizes) - 2m x 2m
48241,EWB550 2x3,Tusker Economy Fibreglass Welding Blanket 550°C (Various Sizes) - 2m x 3m
